text,emotion,clean_text
im feeling rather rotten so im not very ambitious right now,sadness,im feeling rather rotten im ambitious right
im updating my blog because i feel shitty,sadness,im updating blog feel shitty
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,never make separate ever want feel like ashamed
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,left bouquet red yellow tulip arm feeling slightly optimistic arrived
i was feeling a little vain when i did this one,sadness,feeling little vain one
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,cant walk shop anywhere feel uncomfortable
i felt anger when at the end of a telephone call,anger,felt anger end telephone call
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,explain clung relationship boy many way immature uncommitted despite excitement feeling getting accepted master program university virginia
i like to have the same breathless feeling as a reader eager to see what will happen next,joy,like breathless feeling reader eager see happen next
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,jest feel grumpy tired pre menstrual probably week im fit walrus vacation summer
i don t feel particularly agitated,fear,feel particularly agitated
i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,sadness,feel beautifully emotional knowing woman knew handful holding baba journey
i pay attention it deepens into a feeling of being invaded and helpless,fear,pay attention deepens feeling invaded helpless
i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,feel extremely comfortable group people dont even need hide
i find myself in the odd position of feeling supportive of,love,find odd position feeling supportive
i was feeling as heartbroken as im sure katniss was,sadness,feeling heartbroken im sure katniss
i feel a little mellow today,joy,feel little mellow today
i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,feel like role would tear sail pessimism discontent
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,feel bcoz fight get mad n u wanna make publicity n let world know fight
i feel like reds and purples are just so rich and kind of perfect,joy,feel like red purple rich kind perfect
im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sadness,im sure feeling loss ever go away may dull sweet feeling nostalgia shared life dad luck dad year
i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,feel like ive gotten know many comment email im appreciative glad part little space
i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,survey post last year feel pleased vague snippet feel little bit capture like someone like dublin st century
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,also tell hope anyone still feeling stigmatized ashamed mental health issue let go stigma let go shame
i don t feel guilty like i m not going to be able to cook for him,sadness,feel guilty like going able cook
i hate it when i feel fearful for absolutely no reason,fear,hate feel fearful absolutely reason
i am feeling outraged it shows everywhere,anger,feeling outraged show everywhere
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,stole book one time favorite author feel like rotten person
i do feel insecure sometimes but who doesnt,fear,feel insecure sometimes doesnt
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,highly recommend visiting wednesday youre able less crowded get ask farmer question without feeling rude holding line
ive been missing him and feeling so restless at home thinking of him,fear,ive missing feeling restless home thinking
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,posted facebook page earlier week ive feeling little grumpy sort past day
i start to feel emotional,sadness,start feel emotional
i feel so cold a href http irish,anger,feel cold href http irish
i feel like i m defective or something for not having baby fever,sadness,feel like defective something baby fever
i feel more virtuous than when i eat veggies dipped in hummus,joy,feel virtuous eat veggie dipped hummus
i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,feel honoured included magzine prioritises health clean living highly im curious read magazine concerned health clean lifestyle green parent
i spent the last two weeks of school feeling miserable,sadness,spent last two week school feeling miserable
im feeling very peaceful about our wedding again now after having,joy,im feeling peaceful wedding
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,talking coach claudia barcomb coach ali boe long time made feel welcomed union
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,feel completely hated thing exercise democratic right speak mind ever way possible try enact change
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,feel humiliated embarrassed foolish remember others felt way kind thing kind helpful accepting
i feel reassured that i am dealing with my diet in the right way and that all is good,joy,feel reassured dealing diet right way good
i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,feel agree even though imagine rather unpleasant possible case
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,im happy mood today feel almost delighted havent done anything different today normally wonderful
im feeling really out of place and irritated,anger,im feeling really place irritated
i also know that i feel nothing than a friendly affection to them too,joy,also know feel nothing friendly affection
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,feel like rather productive weekend cant always say matter much get done
im feeling insecure at the moment,fear,im feeling insecure moment
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,feeling pretty anxious day first day work good day helped lot
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,stood finally stood feel like im punished could go back
i feel a little nervous i go to the gym,fear,feel little nervous go gym
i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,feel like could go situation become successful competing life explained schaub interview href http bleacherreport
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,stop anxiety feel alone got distraction
im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,im trying feel house style im living creative carte blanche
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,tried see would like liked one girl friend never really worked ever feel emotional connection friend
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,every intention gardening morning still cool feeling rotten
i have a good feeling about this so i am excited,joy,good feeling excited
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,feel like starting understand blessing come submissive father
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,think thing ive said stuff done make feel disgusted making happy smile far
i woke up yesterday monday morning feeling a little depressed,sadness,woke yesterday monday morning feeling little depressed
i feel so embarrassed,sadness,feel embarrassed
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,spent wandering around still kinda dazed feeling particularly sociable id hiding couple day getting little unhealthy made go cross hang folk
i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,honestly say sistahs chat feel invigorated blessed
i still feel stupid to be in that class this is all cause off pbss fault,sadness,still feel stupid class cause pbs fault
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,feel little stunned imagine folk working studio morning feeling
i admit im feeling a little bit unloved at this point,sadness,admit im feeling little bit unloved point
